14859	1	22052	9398	0
14860	1	30042	9399	0
14861	1	30044	9399	0
14862	1	5837	9400	0
14863	1	9399	9400	0
14864	1	14174	9400	0
14865	1	9115	9401	0
14866	1	16881	9401	0
14867	1	40708	9401	0
14868	1	9397	9402	0
14869	1	15951	9403	0
14870	1	31067	9403	0
14871	1	17042	9404	0
14872	1	22806	9405	0
14873	1	15364	9406	0
14874	1	17234	9406	0
14875	1	34901	9406	0
14876	1	15180	9407	0
14877	1	32242	9407	0
14878	1	6808	9408	0
14879	1	30342	9408	0
14880	1	5958	9409	0
14881	1	14787	9409	0
14882	1	8830	9410	0
14883	1	24446	9410	0
14884	1	38628	9410	0
14885	1	39376	9410	0
14886	1	8830	9411	0
14887	1	24445	9411	0
14888	1	38627	9411	0
14889	1	39375	9411	0
14890	1	16473	9412	0
14891	1	16951	9412	0
14892	1	38530	9412	0
14893	1	16472	9413	0
14894	1	16951	9413	0
14895	1	38529	9413	0
14896	1	15382	9414	0
14897	1	24205	9414	0
14898	1	9414	9415	0
14899	1	15384	9415	0
14900	1	9414	9416	0
14901	1	15383	9416	0
14902	1	10949	9417	0
14903	1	28457	9418	0
14904	1	9418	9419	0
14905	1	28469	9419	0
14906	1	15361	9420	0
14907	1	30359	9420	0
14908	1	39959	9420	0
14909	1	9423	9421	0
14910	1	9421	9422	0
14911	1	9425	9422	0
14912	1	28368	9423	0
14913	1	9423	9424	0
14914	1	28370	9424	0
14915	1	9423	9425	0
14916	1	28369	9425	0
14917	1	9421	9426	0
14918	1	9424	9426	0
14919	1	9423	9427	0
14920	1	9424	9428	0
14921	1	9427	9428	0
14922	1	22038	9429	0
14923	1	35230	9429	0
14924	1	9429	9430	0
14925	1	15371	9430	0
14926	1	35239	9430	0
14927	1	13185	9431	0
14928	1	16840	9432	0
14929	1	27997	9432	0
14930	1	28384	9433	0
14931	1	28386	9434	0
14932	1	5899	9435	0
14933	1	16409	9436	0
14934	1	5441	9437	0
14935	1	22310	9437	0
14936	1	23422	9437	0
14937	1	23475	9437	0
14938	1	1436	9438	0
14939	1	34946	9438	0
14940	1	21909	9439	0
14941	1	6756	6758	0
14942	1	21874	9440	0
14943	1	23179	9441	0
14944	1	15157	9442	0
14945	1	4835	9443	0
14946	1	14747	9443	0
14947	1	4835	9444	0
14948	1	14748	9444	0
14949	1	4835	9445	0
14950	1	14748	9445	0
14951	1	4835	9446	0
14952	1	14745	9446	0
14953	1	14749	9446	0
14954	1	4844	9447	0
14955	1	14298	9448	0
14956	1	13728	9449	0
14957	1	13728	9450	0
14958	1	8449	9451	0
14959	1	14367	9451	0
14960	1	13728	9452	0
14961	1	31605	9452	0
14962	1	24190	9453	0
14963	1	24223	9453	0
14964	1	9453	9454	0
14965	1	24191	9454	0
14966	1	24224	9454	0
14967	1	9453	9455	0
14968	1	24192	9455	0
14969	1	24225	9455	0
14970	1	6813	9456	0
14971	1	9456	9457	0
14972	1	9457	9458	0
14973	1	15170	9459	0
14974	1	27972	9460	0
14975	1	9460	9461	0
14976	1	27973	9461	0
14977	1	9460	9462	0
14978	1	27974	9462	0
14979	1	27140	9463	0
14980	1	27142	9464	0
14981	1	27143	9465	0
14982	1	27141	9466	0
14983	1	1347	9467	0
14984	1	1347	9468	0
14985	1	1514	9469	0
14986	1	26890	9469	0
14987	1	23479	9470	0
14988	1	9366	9470	0
14989	1	30707	9471	0
14990	1	23479	9472	0
14991	1	9366	9472	0
14992	1	30707	9473	0
14993	1	23479	9474	0
14994	1	9366	9474	0
14995	1	1346	9475	0
14996	1	27142	9476	0
14997	1	27141	9477	0
14998	1	9477	9478	0
14999	1	27042	9479	0
15000	1	23728	9480	0
15001	1	1220	9481	0
15002	1	1219	9482	0
15003	1	8449	9483	0
15004	1	24223	9484	0
15005	1	9484	9485	0
15006	1	24224	9485	0
15007	1	9484	9486	0
15008	1	24225	9486	0
15009	1	24205	9487	0
15010	1	40049	9487	0
15011	1	9487	9488	0
15012	1	40051	9488	0
15013	1	9487	9489	0
15014	1	40050	9489	0
15015	1	13728	9490	0
15016	1	30958	9491	0
15017	1	31121	9491	0
15018	1	10471	9492	0
15019	1	27645	9492	0
15020	1	5796	9493	0
15021	1	5831	9493	0
15022	1	16936	9493	0
15023	1	25193	9493	0
15024	1	28206	9494	0
15025	1	29034	9494	0
15026	1	30447	9494	0
15027	1	9494	9495	0
15028	1	26826	9495	0
15029	1	28207	9495	0
15030	1	29036	9495	0
15031	1	9494	9496	0
15032	1	26827	9496	0
15033	1	28208	9496	0
15034	1	29035	9496	0
15035	1	10416	9497	0
15036	1	25193	9497	0
15037	1	28206	9498	0
15038	1	29034	9498	0
15039	1	9498	9499	0
15040	1	28208	9499	0
15041	1	29035	9499	0
15042	1	9498	9500	0
15043	1	28207	9500	0
15044	1	29036	9500	0
15045	1	6183	9501	0
15046	1	31616	9501	0
15047	1	22052	9502	0
15048	1	25360	9502	0
15049	1	29031	9502	0
15050	1	1459	9503	0
15051	1	9502	9503	0
15052	1	22053	9503	0
15053	1	29033	9503	0
15054	1	9502	9504	0
15055	1	22054	9504	0
15056	1	13297	9504	0
15057	1	29032	9504	0
15058	1	22052	9505	0
15059	1	27646	9505	0
15060	1	25320	9506	0
15061	1	27646	9506	0
15062	1	27646	9507	0
15063	1	22052	9508	0
15064	1	28206	9508	0
15065	1	30447	9508	0
15066	1	9508	9509	0
15067	1	22054	9509	0
15068	1	26827	9509	0
15069	1	28208	9509	0
15070	1	9508	9510	0
15071	1	22053	9510	0
15072	1	26826	9510	0
15073	1	28207	9510	0
15074	1	26411	9511	0
15075	1	39156	9512	0
15076	1	9512	9513	0
15077	1	39157	9513	0
15078	1	9512	9514	0
15079	1	39158	9514	0
15080	1	23147	9515	0
15081	1	23171	9515	0
15082	1	8479	9516	0
15083	1	9516	9517	0
15084	1	9516	9518	0
15085	1	22062	9518	0
15086	1	9516	9519	0
15087	1	22062	9519	0
15088	1	8691	9520	0
15089	1	9516	9520	0
15090	1	8691	9521	0
15091	1	9516	9522	0
15092	1	17013	9523	0
15093	1	17013	9524	0
15094	1	2455	9525	0
15095	1	23015	9526	0
15096	1	23164	9527	0
15097	1	30642	9528	0
15098	1	6412	9529	0
15099	1	6414	9529	0
15100	1	26925	9530	0
15101	1	9530	9531	0
15102	1	26927	9531	0
15103	1	9530	9532	0
15104	1	26926	9532	0
15105	1	26925	9533	0
15106	1	9533	9534	0
15107	1	26927	9534	0
15108	1	9533	9535	0
15109	1	26926	9535	0
15110	1	26911	9536	0
15111	1	26911	9537	0
15112	1	9603	9538	0
15113	1	22172	9539	0
15114	1	28042	9539	0
15115	1	9539	9540	0
15116	1	28044	9540	0
15117	1	1284	9541	0
15118	1	2455	9542	0
15119	1	2455	9543	0
15120	1	9589	9544	0
15121	1	6148	9544	0
15122	1	9544	9545	0
15123	1	9589	9546	0
15124	1	26925	9547	0
15125	1	9547	9548	0
15126	1	26926	9548	0
15127	1	9547	9549	0
15128	1	26927	9549	0
15129	1	9630	9550	0
15130	1	9630	9551	0
15131	1	31741	9551	0
15132	1	22159	9552	0
15133	1	4879	9553	0
15134	1	9658	9554	0
15135	1	22253	9554	0
15136	1	22254	9555	0
15137	1	9663	9556	0
15138	1	22253	9556	0
15139	1	22254	9557	0
15140	1	9557	9558	0
15141	1	9567	9558	0
15142	1	9557	9559	0
15143	1	9566	9559	0
15144	1	22254	9560	0
15145	1	9560	9561	0
15146	1	9566	9561	0
15147	1	9560	9562	0
15148	1	9567	9562	0
15149	1	9565	9563	0
15150	1	28370	9563	0
15151	1	9565	9564	0
15152	1	28369	9564	0
15153	1	35394	9565	0
15154	1	22254	9566	0
15155	1	26880	9566	0
15156	1	28369	9566	0
15157	1	22254	9567	0
15158	1	26881	9567	0
15159	1	28370	9567	0
15160	1	9589	9568	0
15161	1	9568	9569	0
15162	1	24497	9569	0
15163	1	9568	9570	0
15164	1	24496	9570	0
15165	1	23149	9571	0
15166	1	15998	9572	0
15167	1	23149	9572	0
15168	1	17014	9573	0
15169	1	17014	9574	0
15170	1	22252	9575	0
15171	1	9575	9576	0
15172	1	14004	9577	0
15173	1	24503	9577	0
15174	1	28340	9578	0
15175	1	32032	9578	0
15176	1	9318	9579	0
15177	1	9544	9579	0
15178	1	9579	9580	0
15179	1	24497	9580	0
15180	1	9579	9581	0
15181	1	24496	9581	0
15182	1	10966	9582	0
15183	1	23728	9583	0
15184	1	15170	9584	0
15185	1	9540	9585	0
15186	1	19868	9586	0
15187	1	1219	9587	0
15188	1	27144	9588	0
15189	1	5897	9589	0
15190	1	5894	9590	0
15191	1	5894	9591	0
15192	1	8056	9592	0
15193	1	8081	9592	0
15194	1	28068	9593	0
15195	1	9590	9594	0
15196	1	9599	9594	0
15197	1	9616	9595	0
15198	1	9591	9596	0
15199	1	9599	9596	0
15200	1	9591	9597	0
15201	1	9601	9597	0
15202	1	9591	9598	0
15203	1	9601	9598	0
15204	1	5894	9599	0
15205	1	21175	9599	0
15206	1	9594	9600	0
15207	1	5894	9601	0
15208	1	9617	9602	0
15209	1	36618	9603	0
15210	1	36623	9604	0
15211	1	23990	9605	0
15212	1	26911	9606	0
15213	1	6413	9607	0
15214	1	26912	9608	0
15215	1	28561	9609	0
15216	1	6813	9610	0
15217	1	9624	9610	0
15218	1	9625	9611	0
15219	1	21012	9611	0
15220	1	9611	9612	0
15221	1	28560	9613	0
15222	1	9598	9614	0
15223	1	9601	9615	0
15224	1	9590	9616	0
15225	1	9601	9616	0
15226	1	5894	9617	0
15227	1	9591	9618	0
15228	1	9617	9618	0
15229	1	9593	9619	0
15230	1	9589	9620	0
15231	1	30185	9621	0
15232	1	28068	9622	0
15233	1	16998	9623	0
15234	1	9623	9624	0
15235	1	21012	9625	0
15236	1	6814	9626	0
15237	1	9625	9626	0
15238	1	6815	9627	0
15239	1	9625	9627	0
15240	1	6183	9628	0
15241	1	9589	9629	0
15242	1	9589	9630	0
15243	1	9622	9631	0
15244	1	28704	9631	0
15245	1	9619	9632	0
15246	1	9633	9632	0
15247	1	9593	9633	0
15248	1	28704	9633	0
15249	1	14378	9634	0
15250	1	9647	9635	0
15251	1	9631	9636	0
15252	1	9637	9636	0
15253	1	9622	9637	0
15254	1	9647	9638	0
15255	1	28420	9639	0
15256	1	9619	9640	0
15257	1	9641	9640	0
15258	1	28068	9641	0
15259	1	9632	9642	0
15260	1	9640	9642	0
15261	1	8081	9643	0
15262	1	9641	9643	0
15263	1	9637	9644	0
15264	1	9641	9644	0
15265	1	9641	9645	0
15266	1	28702	9645	0
15267	1	9645	9646	0
15268	1	28150	9646	0
15269	1	16967	9647	0
15270	1	9565	9648	0
15271	1	35204	9648	0
15272	1	9560	9649	0
15273	1	31741	9649	0
15274	1	9555	9650	0
15275	1	9636	9651	0
15276	1	9644	9651	0
15277	1	9592	9652	0
15278	1	9643	9652	0
15279	1	9555	9653	0
15280	1	9655	9654	0
15281	1	22252	9655	0
15282	1	22252	9656	0
15283	1	9575	9657	0
15284	1	9656	9657	0
15285	1	9655	9658	0
15286	1	9656	9658	0
15287	1	9644	9659	0
15288	1	9644	9660	0
15289	1	9575	9661	0
15290	1	9662	9661	0
15291	1	2457	9662	0
15292	1	9662	9663	0
15293	1	2748	9664	0
15294	1	2749	9664	0
15295	1	9654	9664	0
15296	1	9654	9665	0
15297	1	9658	9665	0
15298	1	22252	9666	0
15299	1	9541	9667	0
15300	1	28292	9668	0
15301	1	29979	9669	0
15302	1	6415	9670	0
15303	1	9669	9671	0
15304	1	9668	9672	0
15305	1	9582	9673	0
15306	1	14471	9674	0
15307	1	9674	9675	0
15308	1	14472	9675	0
15309	1	9674	9676	0
15310	1	14473	9676	0
15311	1	26914	9677	0
15312	1	9647	9678	0
15313	1	16968	9678	0
15314	1	6754	9679	0
15315	1	5119	9686	0
15316	1	17009	9693	0
15317	1	28328	9693	0
15318	1	9695	9694	0
15319	1	5701	9695	0
15320	1	17009	9695	0
15321	1	14309	9696	0
15322	1	14343	9696	0
15323	1	22997	9696	0
15324	1	23423	9696	0
15325	1	11824	9697	0
15326	1	14343	9697	0
15327	1	17690	9698	0
15328	1	14343	9699	0
15329	1	18477	9700	0
15330	1	9704	9702	0
15331	1	6621	9703	0
15332	1	6731	9704	0
15333	1	11217	9704	0
15334	1	11287	9705	0
15335	1	6996	9707	0
15336	1	20455	9710	0
15337	1	11075	9712	0
15338	1	4235	9713	0
15339	1	23746	9713	0
15340	1	33425	9713	0
15341	1	23455	6486	0
15342	1	41	9716	0
15343	1	11134	41	0
15344	1	41	9717	0
15345	1	9717	7964	0
15346	1	5119	9718	0
15347	1	11135	9721	0
15348	1	11122	9722	0
15349	1	11192	9723	0
15350	1	11192	9724	0
15351	1	11192	9725	0
15352	1	11122	9726	0
15353	1	5119	9727	0
15354	1	11170	9728	0
15355	1	40318	9729	0
15356	1	4094	9731	0
15357	1	7039	9735	0
15358	1	4085	9736	0
15359	1	4085	9737	0
15360	1	7039	9738	0
15361	1	33276	9746	0
15362	1	4016	9747	0
15363	1	11201	9748	0
15364	1	11227	9748	0
15365	1	9748	9749	0
15366	1	9748	9750	0
15367	1	5270	9759	0
15368	1	14033	9760	0
15369	1	14088	9762	0
15370	1	9762	9763	0
15371	1	9762	9764	0
15372	1	3223	9764	0
15373	1	9762	9765	0
15374	1	25347	9765	0
15375	1	9762	9766	0
15376	1	3223	9766	0
15377	1	3223	9767	0
15378	1	34182	9767	0
15379	1	3223	9768	0
15380	1	34181	9768	0
15381	1	25347	7065	0
15382	1	34181	7065	0
15383	1	25347	7066	0
15384	1	4491	9769	0
15385	1	4491	9770	0
15386	1	3521	9771	0
15387	1	3521	9772	0
15388	1	34182	9772	0
15389	1	9772	9773	0
15390	1	3521	9774	0
15391	1	34181	9774	0
15392	1	3223	7067	0
15393	1	34181	7067	0
15394	1	3223	9775	0
15395	1	34181	9775	0
15396	1	25347	9777	0
15397	1	34181	9777	0
15398	1	9781	9778	0
15399	1	25347	7068	0
15400	1	25347	9779	0
15401	1	6852	9780	0
15402	1	7021	9781	0
15403	1	9781	9782	0
15404	1	9781	9783	0
15405	1	7026	9784	0
15406	1	9781	9784	0
15407	1	9781	9785	0
15408	1	9781	9786	0
15409	1	9781	9787	0
15410	1	9781	9788	0
15411	1	9781	9789	0
15412	1	9781	9790	0
15413	1	9781	9791	0
15414	1	9781	9792	0
15415	1	9781	9793	0
15416	1	9781	9794	0
15417	1	38319	9794	0
15418	1	9781	9795	0
15419	1	38319	9795	0
15420	1	9781	9796	0
15421	1	10224	9797	0
15422	1	38144	9797	0
15423	1	10224	9798	0
15424	1	21694	9798	0
15425	1	38144	9798	0
15426	1	6570	9799	0
15427	1	9960	9799	0
15428	1	10224	9799	0
15429	1	6570	9800	0
15430	1	6570	9801	0
15431	1	9930	9801	0
15432	1	4448	9802	0
15433	1	6570	9802	0
15434	1	38256	9802	0
15435	1	9802	9803	0
15436	1	4438	9804	0
15437	1	21694	9805	0
15438	1	6570	9806	0
15439	1	38256	9806	0
15440	1	6570	9807	0
15441	1	38256	9807	0
15442	1	10190	9808	0
15443	1	33437	9809	0
15444	1	6570	9810	0
15445	1	9821	9810	0
15446	1	9810	9811	0
15447	1	9820	9811	0
15448	1	9811	9812	0
15449	1	25367	9813	0
15450	1	38144	9813	0
15451	1	4441	9814	0
15452	1	10190	9815	0
15453	1	4438	9816	0
15454	1	10190	9817	0
15455	1	10190	9818	0
15456	1	25367	4441	0
15457	1	4464	9819	0
15458	1	38339	9819	0
15459	1	14033	9820	0
15460	1	38115	9820	0
15461	1	9919	9821	0
15462	1	9821	9822	0
15463	1	21714	9823	0
15464	1	9822	9824	0
15465	1	9821	9825	0
15466	1	9825	9826	0
15467	1	21761	9827	0
15468	1	9797	9828	0
15469	1	9825	9829	0
15470	1	9833	9830	0
15471	1	9919	9830	0
15472	1	9830	9831	0
15473	1	9830	9832	0
15474	1	9820	9833	0
15475	1	9833	9834	0
15476	1	9820	9835	0
15477	1	14084	9835	0
15478	1	9835	9836	0
15479	1	9835	9837	0
15480	1	14084	9838	0
15481	1	38144	9838	0
15482	1	25367	9839	0
15483	1	38144	9839	0
15484	1	4462	9840	0
15485	1	10276	9841	0
15486	1	9820	9842	0
15487	1	9841	9842	0
15488	1	9820	9843	0
15489	1	9841	9843	0
15490	1	9841	9844	0
15491	1	10224	9844	0
15492	1	38144	9844	0
15493	1	9841	9845	0
15494	1	25367	4420	0
15495	1	4420	9846	0
15496	1	4420	9847	0
15497	1	4420	9848	0
15498	1	4420	9849	0
15499	1	4420	9851	0
15500	1	9851	9852	0
15501	1	14064	9852	0
15502	1	6852	9853	0
15503	1	9848	9853	0
15504	1	6852	9854	0
15505	1	9849	9854	0
15506	1	9851	9854	0
15507	1	9930	9854	0
15508	1	9846	9855	0
15509	1	9851	9855	0
15510	1	10190	9855	0
15511	1	133	9856	0
15512	1	9851	9856	0
15513	1	34050	9856	0
15514	1	6570	9857	0
15515	1	4420	9857	0
15516	1	6852	9858	0
15517	1	9849	9858	0
15518	1	9851	9858	0
15519	1	6852	9859	0
15520	1	9849	9859	0
15521	1	9851	9859	0
15522	1	6852	292	0
15523	1	9849	292	0
15524	1	9851	292	0
15525	1	10271	292	0
15526	1	6852	9860	0
15527	1	9848	9860	0
15528	1	9851	9860	0
15529	1	6852	9861	0
15530	1	9849	9861	0
15531	1	9851	9861	0
15532	1	10271	9861	0
15533	1	9851	9862	0
15534	1	22609	9862	0
15535	1	6852	9863	0
15536	1	9847	9863	0
15537	1	9851	9863	0
15538	1	6852	9864	0
15539	1	9849	9864	0
15540	1	9851	9864	0
15541	1	9851	9865	0
15542	1	14087	9865	0
15543	1	6852	9866	0
15544	1	9849	9866	0
15545	1	9851	9866	0
15546	1	6852	4433	0
15547	1	9847	4433	0
15548	1	9851	4433	0
15549	1	14089	9867	0
15550	1	9867	9868	0
15551	1	10265	9869	0
15552	1	34050	9869	0
15553	1	4414	9870	0
15554	1	9780	9870	0
15555	1	14033	9871	0
15556	1	9930	9872	0
15557	1	10530	9873	0
15558	1	4465	9874	0
15559	1	4465	9875	0
15560	1	4468	9876	0
15561	1	4468	9877	0
15562	1	294	9878	0
15563	1	9881	9879	0
15564	1	9881	9880	0
15565	1	294	9881	0
15566	1	10224	9882	0
15567	1	10530	9882	0
15568	1	9882	9883	0
15569	1	335	9884	0
15570	1	4466	9884	0
15571	1	9878	9884	0
15572	1	9882	9885	0
15573	1	6848	9886	0
15574	1	10530	9886	0
15575	1	28195	9886	0
15576	1	6852	9887	0
15577	1	10276	9887	0
15578	1	4448	9888	0
15579	1	14084	9888	0
15580	1	38144	9888	0
15581	1	6852	9889	0
15582	1	7017	9889	0
15583	1	38256	9889	0
15584	1	9892	9893	0
15585	1	9891	9894	0
15586	1	9892	9894	0
15587	1	6570	9895	0
15588	1	9869	9895	0
15589	1	38256	9895	0
15590	1	10265	9896	0
15591	1	28327	9897	0
15592	1	32802	9897	0
15593	1	9891	9898	0
15594	1	38115	9898	0
15595	1	9882	9899	0
15596	1	9892	9899	0
15597	1	7029	9900	0
15598	1	9892	9901	0
15599	1	9930	9902	0
15600	1	28327	9902	0
15601	1	34050	9902	0
15602	1	35619	9902	0
15603	1	14033	9903	0
15604	1	35619	9903	0
15605	1	38113	9903	0
15606	1	38319	9903	0
15607	1	9891	9904	0
15608	1	4434	9905	0
15609	1	35621	9905	0
15610	1	35621	9906	0
15611	1	23688	9907	0
15612	1	21724	9908	0
15613	1	35621	9908	0
15614	1	21709	9909	0
15615	1	23688	9910	0
15616	1	4448	9911	0
15617	1	4448	9912	0
15618	1	4590	9913	0
15619	1	4448	9914	0
15620	1	4488	9915	0
15621	1	14049	9915	0
15622	1	4406	9916	0
15623	1	4409	9916	0
15624	1	7031	9916	0
15625	1	4409	9917	0
15626	1	9843	9920	0
15627	1	9934	9920	0
15628	1	9845	9921	0
15629	1	9934	9921	0
15630	1	4409	9931	0
15631	1	9870	9931	0
15632	1	9872	9932	0
15633	1	14049	9932	0
15634	1	6848	9933	0
15635	1	9934	9933	0
15636	1	14027	9934	0
15637	1	4385	9935	0
15638	1	4411	9935	0
15639	1	14050	9935	0
15640	1	4402	9936	0
15641	1	4395	9937	0
15642	1	4400	9938	0
15643	1	4410	9939	0
15644	1	6901	9939	0
15645	1	4375	9940	0
15646	1	14046	9940	0
15647	1	4124	9941	0
15648	1	4410	9942	0
15649	1	9940	9942	0
15650	1	4410	9943	0
15651	1	9940	9943	0
15652	1	4412	9944	0
15653	1	9940	9944	0
15654	1	4471	9947	0
15655	1	7028	9947	0
15656	1	14042	9948	0
15657	1	14028	4490	0
15658	1	4490	9952	0
15659	1	4490	9953	0
15660	1	6852	9954	0
15661	1	9953	9954	0
15662	1	9954	9955	0
15663	1	7021	9956	0
15664	1	9954	9956	0
15665	1	4490	9957	0
15666	1	6852	9958	0
15667	1	9957	9958	0
15668	1	9763	9959	0
15669	1	9958	9959	0
15670	1	7021	9960	0
15671	1	9957	9960	0
15672	1	4473	9962	0
15673	1	7028	9962	0
15674	1	4502	9967	0
15675	1	9813	9967	0
15676	1	9956	9967	0
15677	1	9905	9968	0
15678	1	9959	9968	0
15679	1	9906	9969	0
15680	1	9968	9969	0
15681	1	9930	9969	0
15682	1	9909	9970	0
15683	1	9968	9970	0
15684	1	9968	9971	0
15685	1	38118	9971	0
15686	1	7017	9972	0
15687	1	9959	9972	0
15688	1	9871	9973	0
15689	1	9959	9973	0
15690	1	9910	9974	0
15691	1	10276	9974	0
15692	1	10160	9974	0
15693	1	38113	9974	0
15694	1	10160	9975	0
15695	1	38117	9975	0
15696	1	9792	9976	0
15697	1	9960	9976	0
15698	1	9763	4447	0
15699	1	9792	4447	0
15700	1	9955	4447	0
15701	1	9956	4447	0
15702	1	38314	4447	0
15703	1	9792	9978	0
15704	1	9997	9978	0
15705	1	4510	9979	0
15706	1	9792	9980	0
15707	1	9792	9981	0
15708	1	4490	9982	0
15709	1	19637	9982	0
15710	1	9867	9984	0
15711	1	4490	9984	0
15712	1	9930	9984	0
15713	1	7026	9985	0
15714	1	7033	9985	0
15715	1	9957	9985	0
15716	1	9984	9985	0
15717	1	38319	9985	0
15718	1	4442	9986	0
15719	1	9960	9986	0
15720	1	9987	9986	0
15721	1	4426	9987	0
15722	1	34050	9987	0
15723	1	38317	9987	0
15724	1	4421	9988	0
15725	1	9858	9988	0
15726	1	9955	9991	0
15727	1	14092	9991	0
15728	1	9868	9992	0
15729	1	4409	9999	0
15730	1	4490	9999	0
15731	1	14083	9999	0
15732	1	3521	10001	0
15733	1	10222	10001	0
15734	1	21741	10001	0
15735	1	10001	10002	0
15736	1	9955	10003	0
15737	1	10238	10003	0
15738	1	9955	10004	0
15739	1	10001	10004	0
15740	1	10239	10004	0
15741	1	7026	10005	0
15742	1	4490	10005	0
15743	1	4490	10007	0
15744	1	34050	10007	0
15745	1	35621	10008	0
15746	1	9804	10009	0
15747	1	4490	10009	0
15748	1	9914	10010	0
15749	1	4490	10010	0
15750	1	10276	10010	0
15751	1	6570	10011	0
15752	1	4490	10011	0
15753	1	9955	10016	0
15754	1	22635	10016	0
15755	1	11555	10017	0
15756	1	11555	10018	0
15757	1	9792	10020	0
15758	1	9957	10020	0
15759	1	9763	10021	0
15760	1	9817	10021	0
15761	1	9955	10021	0
15762	1	9956	10021	0
15763	1	9817	5804	0
15764	1	9960	5804	0
15765	1	9768	10022	0
15766	1	10135	10022	0
15767	1	10022	10023	0
15768	1	28285	10023	0
15769	1	9766	10024	0
15770	1	9954	10024	0
15771	1	4472	10025	0
15772	1	10024	10025	0
15773	1	9956	10027	0
15774	1	10024	10027	0
15775	1	290	10028	0
15776	1	290	10029	0
15777	1	4426	10029	0
15778	1	9859	10029	0
15779	1	9956	10029	0
15780	1	9786	10031	0
15781	1	9956	10031	0
15782	1	10031	10032	0
15783	1	10031	10033	0
15784	1	6802	10034	0
15785	1	6802	10035	0
15786	1	9766	10035	0
15787	1	9956	10035	0
15788	1	6802	10036	0
15789	1	9784	10036	0
15790	1	9960	10036	0
15791	1	4511	10037	0
15792	1	9766	10037	0
15793	1	4511	10038	0
15794	1	14037	10038	0
15795	1	9763	10039	0
15796	1	9955	10039	0
15797	1	14036	10039	0
15798	1	9764	10040	0
15799	1	4490	10040	0
15800	1	9997	10040	0
15801	1	4465	10041	0
15802	1	4468	10041	0
15803	1	4504	10041	0
15804	1	4504	10042	0
15805	1	9878	10042	0
15806	1	9873	10043	0
15807	1	9954	10043	0
15808	1	9880	10045	0
15809	1	10043	10045	0
15810	1	10148	10045	0
15811	1	294	10046	0
15812	1	4490	10046	0
15813	1	7031	10047	0
15814	1	4490	10047	0
15815	1	14028	10048	0
15816	1	7031	10049	0
15817	1	4490	10049	0
15818	1	9872	10050	0
15819	1	10024	10050	0
15820	1	9903	10051	0
15821	1	9997	10051	0
15822	1	10048	10052	0
15823	1	9821	10054	0
15824	1	21999	10054	0
15825	1	9772	10055	0
15826	1	3221	10055	0
15827	1	4494	10056	0
15828	1	3221	10056	0
15829	1	4485	10057	0
15830	1	15301	10057	0
15831	1	9778	10058	0
15832	1	22012	10058	0
15833	1	7068	10059	0
15834	1	3221	10059	0
15835	1	34181	10059	0
15836	1	9790	10060	0
15837	1	22012	10060	0
15838	1	9792	10061	0
15839	1	22012	10061	0
15840	1	10223	10062	0
15841	1	10224	10062	0
15842	1	22012	10062	0
15843	1	9871	10063	0
15844	1	3226	10063	0
15845	1	3226	10064	0
15846	1	9794	10065	0
15847	1	22012	10065	0
15848	1	9904	10066	0
15849	1	3226	10066	0
15850	1	35619	10066	0
15851	1	10086	10067	0
15852	1	19637	10067	0
15853	1	9833	10068	0
15854	1	3226	10068	0
15855	1	4480	10069	0
15856	1	10068	10069	0
15857	1	4420	10070	0
15858	1	15301	10070	0
15859	1	10070	10071	0
15860	1	10070	10072	0
15861	1	9844	10076	0
15862	1	3226	10076	0
15863	1	33701	10077	0
15864	1	9802	10078	0
15865	1	3226	10078	0
15866	1	10086	10079	0
15867	1	7065	10080	0
15868	1	9837	10082	0
15869	1	3226	10082	0
15870	1	9888	10083	0
15871	1	3226	10083	0
15872	1	9838	10084	0
15873	1	3226	10084	0
15874	1	9901	10085	0
15875	1	3226	10085	0
15876	1	9867	10086	0
15877	1	3226	10086	0
15878	1	9930	10086	0
15879	1	9836	10087	0
15880	1	3226	10087	0
15881	1	9775	10091	0
15882	1	7069	10091	0
15883	1	3221	10091	0
15884	1	9765	10092	0
15885	1	7069	10092	0
15886	1	3221	10092	0
15887	1	7001	10093	0
15888	1	3221	10093	0
15889	1	22012	10093	0
15890	1	6848	10097	0
15891	1	10052	10097	0
15892	1	10048	10098	0
15893	1	10048	10099	0
15894	1	10048	10100	0
15895	1	10048	10101	0
15896	1	10806	10102	0
15897	1	10097	10104	0
15898	1	3226	10104	0
15899	1	4042	10105	0
15900	1	14099	10105	0
15901	1	4395	10108	0
15902	1	294	10113	0
15903	1	9948	10113	0
15904	1	9948	10115	0
15905	1	9933	10116	0
15906	1	9948	10116	0
15907	1	10116	10117	0
15908	1	10116	10118	0
15909	1	9833	10120	0
15910	1	9948	10120	0
15911	1	4480	10124	0
15912	1	9948	10124	0
15913	1	4406	10126	0
15914	1	74	10126	0
15915	1	6570	10126	0
15916	1	9948	10126	0
15917	1	16930	10129	0
15918	1	4502	10130	0
15919	1	9832	10131	0
15920	1	10130	10131	0
15921	1	9839	10132	0
15922	1	10130	10132	0
15923	1	9780	10133	0
15924	1	9871	10133	0
15925	1	9780	10134	0
15926	1	14028	10134	0
15927	1	9958	10135	0
15928	1	9863	10136	0
15929	1	10138	10136	0
15930	1	4418	10137	0
15931	1	9860	10137	0
15932	1	4418	10138	0
15933	1	9847	10138	0
15934	1	4418	10139	0
15935	1	9857	10139	0
15936	1	10024	10139	0
